Race or Ethnicity,Year,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population
Latino ,2021),15.9%,"32,000",13.7%,"24,000",14.3%,"18,000",13.3%,"17,000",16.9%,"14,000",22.2%,"14,000",31.9%,"36,000",31.3%,"31,000",26.7%,"21,000",10.0%,"9,000",11.3%,"20,000",27.4%,"523,000",23.5%,"378,000",25.6%,"288,000",15.1%,"131,000",26.3%,"199,000",25.2%,"120,000",26.1%,"110,000",18.1%,"45,000",39.7%,"52,000",23.1%,"349,000",13.7%,"53,000",31.8%,"67,000",13.9%,"26,000",52.9%,"524,000",51.5%,"438,000",40.8%,"306,000",45.8%,"248,000",62.8%,"295,000",57.7%,"159,000",56.6%,"80,000",60.1%,"89,000",43.4%,"356,000",49.2%,"210,000",35.8%,"92,000",17.3%,"44,000",59.5%,"246,000",57.5%,"35,000",50.2%,"4,958,000",35.7%,"1,111,000",34.6%,"1,110,000",51.7%,"1,092,000",47.4%,"1,124,000",83.2%,"144,000",39.7%,"15,239,000"
Latino ,2022),16.0%,"32,000",14.3%,"25,000",12.1*,"16,000",4.9*,"7,000",27.8%,"24,000",22.4%,"15,000",32.4%,"37,000",31.4%,"31,000",26.7%,"22,000",12.0%,"12,000",11.8%,"21,000",27.5%,"508,000",23.5%,"375,000",25.7%,"292,000",15.1%,"122,000",26.4%,"192,000",26.9%,"126,000",26.1%,"112,000",18.0%,"44,000",34.3%,"45,000",23.1%,"356,000",13.7%,"56,000",31.8%,"68,000",14.0%,"26,000",52.9%,"523,000",51.5%,"441,000",40.9%,"313,000",47.1%,"255,000",61.4%,"288,000",57.7%,"161,000",56.6%,"79,000",59.8%,"88,000",43.4%,"355,000",48.0%,"204,000",36.9%,"94,000",18.4%,"48,000",59.6%,"245,000",57.4%,"37,000",50.2%,"4,827,000",35.8%,"1,110,000",34.7%,"1,099,000",51.7%,"1,104,000",47.5%,"1,132,000",83.2*,"139,000",39.6%,"15,103,000"
Latino ,2023),18.6%,"38,000",11.6%,"20,000",17.5%,"23,000",9.2%,"12,000",26.6%,"23,000",24.2%,"16,000",37.9%,"43,000",32.8%,"32,000",30.1%,"24,000",10.2%,"10,000",16.1%,"29,000",24.2%,"451,000",21.1%,"334,000",26.7%,"302,000",15.2%,"125,000",23.6%,"174,000",25.7%,"121,000",28.9%,"126,000",20.1%,"50,000",39.8%,"51,000",24.3%,"377,000",15.4%,"62,000",33.0%,"70,000",13.3%,"25,000",54.6%,"541,000",57.7%,"509,000",43.1%,"331,000",49.8%,"268,000",64.4%,"302,000",62.5%,"173,000",59.2%,"85,000",60.8%,"93,000",44.0%,"357,000",48.5%,"201,000",33.8%,"83,000",16.4%,"43,000",64.1%,"267,000",60.3%,"39,000",49.0%,"4,694,000",33.5%,"1,028,000",34.0%,"1,065,000",55.7%,"1,178,000",51.6%,"1,237,000",87.4%,"153,000",39.9%,"15,185,000"
White non-latino ,2011),77.2%,"167,000",84.7%,"148,000",80.0%,"104,000",82.0%,"115,000",68.7%,"59,000",81.8%,"52,000",61.9%,"69,000",50.2%,"48,000",55.7%,"40,000",89.6%,"88,000",82.6%,"149,000",40.0%,"707,000",35.7%,"530,000",51.6%,"539,000",45.5%,"358,000",42.0%,"300,000",65.2%,"311,000",44.8%,"180,000",78.5%,"192,000",57.1%,"76,000",51.7%,"724,000",77.8%,"271,000",52.0%,"101,000",83.9%,"152,000",34.9%,"321,000",39.7%,"317,000",38.9%,"263,000",47.7%,"244,000",37.5%,"166,000",33.8%,"85,000",38.4%,"53,000",42.1%,"60,000",51.7%,"422,000",57.4%,"234,000",53.4%,"135,000",72.3%,"183,000",30.8%,"122,000",36.8%,"20,000",27.1%,"2,624,000",43.2%,"1,290,000",52.7%,"1,588,000",33.5%,"672,000",43.9%,"954,000",15.2%,"25,000",41.7%,"15,256,000"
White non-latino ,2012),70.0%,"151,000",81.0%,"142,000",68.9%,"89,000",74.2%,"102,000",67.3%,"58,000",70.7%,"45,000",63.7%,"71,000",50.5%,"48,000",63.9%,"46,000",85.4%,"83,000",83.5%,"149,000",33.9%,"610,000",33.1%,"497,000",47.6%,"504,000",42.8%,"340,000",40.5%,"294,000",68.1%,"325,000",41.4%,"167,000",71.7%,"176,000",56.8%,"76,000",48.3%,"683,000",70.8%,"252,000",42.7%,"84,000",79.0%,"141,000",32.1%,"297,000",40.5%,"327,000",38.2%,"261,000",47.0%,"242,000",31.8%,"142,000",31.0%,"79,000",34.4%,"47,000",34.9%,"49,000",48.2%,"396,000",47.2%,"193,000",54.5%,"140,000",74.4%,"188,000",33.2%,"133,000",30.5%,"17,000",27.1%,"2,640,000",43.3%,"1,310,000",47.2%,"1,434,000",33.2%,"671,000",39.6%,"871,000",13.5%,"22,000",39.5%,"14,591,000"
White non-latino ,2013),73.0%,"158,000",77.0%,"135,000",76.7%,"99,000",83.0%,"115,000",68.2%,"59,000",67.2%,"42,000",58.2%,"66,000",52.1%,"50,000",54.4%,"39,000",83.3%,"80,000",74.1%,"131,000",33.5%,"610,000",32.8%,"500,000",47.3%,"507,000",41.6%,"335,000",42.2%,"309,000",68.7%,"330,000",36.9%,"151,000",74.7%,"184,000",61.6%,"82,000",48.0%,"681,000",81.9%,"295,000",46.6%,"93,000",65.2%,"118,000",33.2%,"310,000",39.2%,"320,000",35.4%,"243,000",42.2%,"219,000",31.1%,"140,000",32.8%,"84,000",39.4%,"53,000",35.7%,"51,000",47.6%,"394,000",49.1%,"203,000",57.4%,"149,000",66.6%,"168,000",29.1%,"117,000",37.4%,"21,000",26.8%,"2,634,000",42.8%,"1,307,000",46.8%,"1,437,000",33.0%,"669,000",39.3%,"871,000",14.7%,"24,000",39.1%,"14,582,000"
White non-latino ,2014),74.5%,"163,000",77.6%,"136,000",78.9%,"102,000",74.3%,"102,000",68.2%,"59,000",73.4%,"47,000",63.4%,"71,000",51.4%,"49,000",55.0%,"40,000",81.2%,"79,000",79.6%,"141,000",33.7%,"622,000",33.0%,"509,000",46.6%,"506,000",41.8%,"339,000",40.8%,"301,000",64.9%,"314,000",38.6%,"159,000",77.2%,"192,000",50.6%,"68,000",47.3%,"678,000",69.2%,"253,000",45.6%,"91,000",73.9%,"135,000",29.8%,"281,000",40.9%,"336,000",39.3%,"273,000",45.8%,"240,000",29.9%,"135,000",28.1%,"73,000",30.1%,"41,000",35.4%,"51,000",47.5%,"396,000",41.8%,"174,000",52.1%,"136,000",79.6%,"203,000",33.7%,"135,000",33.7%,"19,000",26.5%,"2,623,000",42.2%,"1,302,000",47.2%,"1,465,000",32.1%,"657,000",38.6%,"867,000",13.3%,"22,000",38.8%,"14,585,000"
White non-latino ,2015),72.8%,"156,000",83.1%,"146,000",78.1%,"101,000",80.1%,"114,000",67.5%,"60,000",71.9%,"46,000",60.7%,"67,000",45.2%,"46,000",55.2%,"41,000",84.2%,"87,000",81.6%,"137,000",32.9%,"627,000",32.8%,"525,000",47.9%,"514,000",40.7%,"341,000",39.5%,"296,000",65.9%,"315,000",38.5%,"164,000",71.0%,"174,000",54.9%,"71,000",47.0%,"680,000",74.3%,"273,000",46.5%,"100,000",79.3%,"149,000",28.6%,"280,000",36.5%,"313,000",35.4%,"262,000",44.5%,"224,000",34.5%,"157,000",30.0%,"75,000",36.4%,"46,000",37.5%,"51,000",48.1%,"394,000",43.9%,"193,000",56.6%,"149,000",71.0%,"190,000",30.4%,"125,000",37.8%,"20,000",26.4%,"2,627,000",41.0%,"1,289,000",47.1%,"1,487,000",32.4%,"657,000",38.9%,"895,000",11.5%,"21,000",38.5%,"14,684,000"
White non-latino ,2016),73.4%,"173,000",75.5%,"125,000",72.4%,"89,000",82.3*,"139,000",66.8%,"61,000",69.9%,"41,000",51.0%,"59,000",43.0%,"40,000",57.9%,"37,000",87.2%,"77,000",82.2%,"140,000",33.2%,"584,000",32.7%,"521,000",44.7%,"522,000",35.6%,"335,000",41.4%,"309,000",64.5%,"335,000",38.2%,"150,000",72.2%,"178,000",53.4%,"81,000",45.6%,"650,000",70.8*,"286,000",53.3%,"122,000",70.9*,"131,000",32.4%,"293,000",38.7%,"355,000",31.2%,"216,000",43.9%,"227,000",29.4%,"145,000",28.5%,"81,000",33.7%,"40,000",33.3%,"52,000",44.9%,"371,000",44.0%,"180,000",55.1%,"154,000",78.2%,"236,000",27.2%,"108,000",37.6%,"20,000",26.4%,"2,632,000",42.3%,"1,268,000",44.8%,"1,425,000",33.2%,"716,000",38.7%,"929,000",12.4%,"21,000",38.2%,"14,656,000"
White non-latino ,2017),76.7%,"170,000",87.9*,"155,000",77.3*,"101,000",78.9*,"106,000",64.7*,"56,000",47.7%,"30,000",63.2*,"72,000",65.2%,"64,000",55.1%,"41,000",82.3*,"80,000",62.6*,"111,000",32.7%,"626,000",32.9%,"530,000",44.5%,"501,000",42.0%,"359,000",40.7%,"310,000",67.9%,"334,000",39.4*,"167,000",68.8*,"174,000",41.2*,"56,000",45.5%,"678,000",77.4%,"292,000",49.4%,"105,000",68.7*,"126,000",29.6%,"289,000",35.8%,"303,000",32.1%,"235,000",44.7%,"243,000",26.9%,"126,000",27.0%,"73,000",28.2%,"39,000",31.6%,"47,000",47.9%,"404,000",42.2%,"182,000",49.9%,"132,000",71.7*,"186,000",31.9%,"134,000",31.5%,"18,000",26.5%,"2,678,000",41.6%,"1,311,000",45.9%,"1,472,000",28.6%,"605,000",37.4%,"876,000",11.0%,"19,000",37.8%,"14,615,000"
White non-latino ,2018),72.6%,"162,000",66.0%,"116,000",74.3*,"97,000",73.5*,"99,000",67.5%,"58,000",85.2%,"54,000",60.4%,"69,000",57.2%,"56,000",61.4%,"47,000",90.5*,"88,000",76.6*,"136,000",32.4%,"624,000",32.8%,"531,000",44.1%,"499,000",42.0%,"361,000",40.3%,"308,000",65.0%,"318,000",39.4%,"167,000",68.7%,"174,000",48.7%,"66,000",45.2%,"680,000",65.0%,"250,000",61.0*,"131,000",79.6%,"149,000",29.3%,"289,000",35.3%,"302,000",31.7%,"235,000",44.8%,"245,000",19.9%,"94,000",34.7%,"95,000",29.5%,"42,000",32.6%,"48,000",41.4%,"349,000",42.8%,"185,000",67.4%,"178,000",72.9*,"190,000",29.5%,"124,000",38.6%,"23,000",26.5%,"2,671,000",41.3%,"1,309,000",45.6%,"1,475,000",28.0%,"597,000",37.2%,"880,000",10.7%,"19,000",37.5%,"14,589,000"
White non-latino ,2019),68.6%,"144,000",72.7%,"127,000",76.6%,"99,000",83.3%,"111,000",79.4%,"68,000",71.4%,"45,000",59.1%,"68,000",47.7%,"49,000",57.0%,"44,000",81.2%,"78,000",83.0%,"147,000",33.6%,"648,000",33.5%,"545,000",45.7%,"519,000",43.6%,"380,000",41.0%,"314,000",64.3%,"311,000",39.6%,"168,000",72.3%,"182,000",52.6%,"71,000",46.7%,"710,000",74.7%,"292,000",47.9%,"102,000",78.0%,"146,000",30.4%,"302,000",37.1%,"319,000",33.6%,"252,000",43.6%,"239,000",30.1%,"142,000",29.7%,"82,000",32.7%,"46,000",35.5%,"53,000",46.1%,"384,000",44.9%,"194,000",57.3%,"150,000",70.9%,"184,000",30.6%,"128,000",37.1%,"23,000",26.3%,"2,637,000",41.7%,"1,315,000",46.2%,"1,495,000",31.2%,"665,000",37.9%,"902,000",12.8%,"23,000",38.3%,"14,902,000"
White non-latino ,2020),74.0%,"149,000",88.0%,"154,000",76.4%,"98,000",70.4%,"93,000",61.8%,"53,000",71.1%,"44,000",58.9%,"68,000",47.6%,"47,000",56.8%,"44,000",81.8%,"79,000",78.3%,"138,000",33.5%,"646,000",33.5%,"545,000",45.5%,"518,000",43.8%,"382,000",40.8%,"312,000",64.2%,"308,000",39.5%,"168,000",71.9%,"180,000",52.7%,"70,000",46.6%,"714,000",74.6%,"293,000",47.8%,"102,000",77.8%,"148,000",30.2%,"303,000",36.9%,"318,000",33.5%,"254,000",43.4%,"238,000",29.9%,"142,000",29.5%,"82,000",32.6%,"46,000",35.2%,"53,000",45.9%,"380,000",44.7%,"193,000",57.1%,"148,000",70.7%,"183,000",30.3%,"127,000",37.1%,"23,000",26.2%,"2,614,000",41.6%,"1,307,000",46.0%,"1,491,000",31.1%,"663,000",37.8%,"906,000",12.7%,"22,000",38.2%,"14,846,000"
White non-latino ,2021),72.3%,"144,000",80.4%,"139,000",75.4%,"95,000",77.5%,"101,000",65.6%,"55,000",70.8%,"44,000",58.5%,"67,000",47.3%,"47,000",56.6%,"43,000",84.6%,"81,000",79.2%,"138,000",33.4%,"636,000",33.4%,"538,000",45.3%,"510,000",44.0%,"380,000",40.6%,"307,000",64.0%,"303,000",39.3%,"165,000",71.6%,"177,000",52.7%,"69,000",46.4%,"703,000",74.3%,"289,000",47.6%,"101,000",77.5%,"146,000",30.0%,"297,000",36.8%,"313,000",33.3%,"249,000",43.1%,"234,000",29.7%,"139,000",29.3%,"81,000",32.5%,"46,000",35.1%,"52,000",45.6%,"374,000",44.5%,"190,000",56.9%,"146,000",70.8%,"181,000",30.1%,"124,000",36.8%,"23,000",26.0%,"2,571,000",41.4%,"1,286,000",45.8%,"1,469,000",30.8%,"652,000",37.6%,"893,000",12.8%,"22,000",38.0%,"14,618,000"
White non-latino ,2022),72.2%,"146,000",80.4%,"143,000",75.4%,"98,000",77.6%,"104,000",65.6%,"57,000",70.8%,"47,000",58.4%,"67,000",47.1%,"46,000",56.6%,"46,000",84.6%,"84,000",79.3%,"142,000",33.3%,"616,000",33.4%,"532,000",45.2%,"514,000",44.0%,"356,000",40.5%,"295,000",63.9%,"300,000",39.2%,"169,000",71.5%,"175,000",52.5%,"68,000",46.4%,"715,000",74.3%,"301,000",47.6%,"102,000",77.4%,"145,000",29.9%,"295,000",36.7%,"315,000",33.2%,"254,000",43.1%,"233,000",29.6%,"139,000",29.3%,"82,000",32.5%,"45,000",35.0%,"52,000",45.6%,"372,000",44.4%,"188,000",56.8%,"144,000",70.8%,"185,000",30.0%,"123,000",36.9%,"24,000",26.0%,"2,498,000",41.3%,"1,281,000",45.8%,"1,451,000",30.8%,"657,000",37.6%,"896,000",12.7%,"21,000",38.1%,"14,522,000"
White non-latino ,2023),68.9%,"139,000",77.9%,"137,000",73.1%,"95,000",74.9%,"101,000",63.2%,"55,000",66.7%,"44,000",55.4%,"63,000",43.1%,"42,000",52.0%,"42,000",84.4%,"83,000",75.9%,"138,000",28.9%,"538,000",29.6%,"468,000",40.7%,"462,000",38.8%,"318,000",37.4%,"276,000",61.6%,"290,000",35.3%,"154,000",71.0%,"176,000",50.2%,"65,000",42.2%,"653,000",69.4%,"282,000",44.0%,"93,000",75.9%,"141,000",27.2%,"269,000",31.3%,"276,000",28.0%,"215,000",37.9%,"204,000",26.3%,"124,000",25.1%,"69,000",29.1%,"42,000",31.4%,"48,000",43.7%,"354,000",43.3%,"179,000",58.5%,"143,000",68.4%,"180,000",28.2%,"117,000",30.4%,"20,000",25.4%,"2,435,000",38.8%,"1,191,000",44.3%,"1,389,000",25.5%,"539,000",32.1%,"769,000",9.2%,"16,000",35.3%,"13,434,000"
Black or African American non-latino ,2011),-,-,-,-,-,-,0.9*,"1,000",1.4*,"1,000",2.6*,"2,000",-,-,1.0*,"1,000",2.8*,"2,000",-,-,-,-,2.2%,"38,000",11.1%,"164,000",5.9%,"62,000",6.5*,"51,000",3.9*,"28,000",1.4*,"6,000",13.6%,"54,000",1.8*,"5,000",0.9*,"1,000",9.6%,"135,000",-,-,1.8*,"3,000",0.4*,"1,000",4.7%,"43,000",9.2*,"74,000",5.9%,"40,000",2.0*,"10,000",1.4*,"6,000",0.8*,"2,000",1.5*,"2,000",5.3*,"8,000",1.6*,"13,000",1.7*,"7,000",1.0*,"3,000",2.7*,"7,000",2.0*,"8,000",-,-,8.0%,"775,000",1.3%,"39,000",5.7%,"171,000",6.9%,"139,000",6.1%,"133,000",1.1*,"2,000",5.6%,"2,041,000"
Black or African American non-latino ,2012),2.3*,"5,000",-,-,-,-,-,-,-,-,-,-,-,-,2.0*,"2,000",1.8*,"1,000",1.7*,"2,000",-,-,3.4%,"62,000",11.0%,"165,000",7.6%,"80,000",4.9*,"39,000",2.7*,"20,000",0.9*,"4,000",18.3%,"73,000",1.6*,"4,000",-,-,7.8%,"111,000",3.3*,"12,000",-,-,0.5*,"1,000",5.9%,"55,000",5.0*,"41,000",4.4*,"30,000",-,-,-,-,5.4*,"14,000",2.7*,"4,000",0.5*,"1,000",1.6*,"13,000",-,-,-,-,-,-,3.9*,"15,000",-,-,8.0%,"775,000",2.9%,"87,000",4.5%,"138,000",8.4%,"170,000",5.3%,"117,000",-,-,5.6%,"2,068,000"
Black or African American non-latino ,2013),-,-,-,-,1.2*,"1,000",-,-,-,-,-,-,-,-,2.3*,"2,000",-,-,-,-,-,-,1.0*,"19,000",13.6%,"207,000",9.5%,"101,000",6.4*,"52,000",4.0*,"29,000",-,-,6.1*,"25,000",-,-,-,-,10.3%,"147,000",0.4*,"2,000",3.1*,"6,000",-,-,2.1*,"19,000",4.3*,"35,000",10.0*,"69,000",2.8*,"15,000",1.7*,"8,000",3.6*,"9,000",1.4*,"2,000",1.5*,"2,000",2.1*,"18,000",1.7*,"7,000",1.2*,"3,000",1.3*,"3,000",1.1*,"4,000",-,-,8.0%,"785,000",1.9%,"57,000",5.1%,"157,000",7.7%,"157,000",4.9%,"108,000",0.6*,"1,000",5.6%,"2,076,000"
