,,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population
Full-time employed  ,2021,51.5%,"82,000",52.2%,"71,000",54.9%,"55,000",47.9%,"50,000",59.7%,"42,000",47.2%,"25,000",43.9%,"37,000",49.8%,"35,000",46.6%,"26,000",37.9%,"29,000",49.3%,"73,000",60.4%,"900,000",57.7%,"736,000",47.3%,"421,000",61.0%,"444,000",54.8%,"329,000",48.5%,"180,000",52.3%,"179,000",45.3%,"91,000",57.4%,"61,000",52.4%,"608,000",50.5%,"160,000",58.0%,"94,000",43.5%,"66,000",59.3%,"424,000",45.6%,"276,000",44.8%,"249,000",39.6%,"159,000",47.7%,"158,000",47.3%,"94,000",48.1%,"45,000",49.3%,"53,000",50.8%,"324,000",56.4%,"185,000",50.0%,"100,000",42.8%,"89,000",50.7%,"153,000",51.1%,"25,000",51.0%,"3,953,000",55.1%,"1,334,000",55.0%,"1,334,000",46.9%,"728,000",48.5%,"873,000",39.7%,"48,000",51.9%,"15,399,000"
Full-time employed  ,2022,40.4%,"65,000",43.6%,"61,000",48.2%,"50,000",42.6%,"46,000",45.3%,"31,000",31.1%,"16,000",45.4%,"41,000",55.6%,"43,000",47.1%,"28,000",34.8%,"28,000",36.2%,"53,000",63.5%,"923,000",53.2%,"675,000",47.3%,"428,000",61.7%,"421,000",59.0%,"343,000",41.0%,"157,000",46.0%,"157,000",53.9%,"108,000",53.1%,"53,000",55.1%,"654,000",50.8%,"169,000",53.2%,"89,000",43.7%,"67,000",46.4%,"332,000",42.5%,"261,000",48.2%,"276,000",43.6%,"176,000",45.8%,"153,000",44.2%,"89,000",52.3%,"49,000",43.3%,"47,000",47.8%,"306,000",61.7%,"202,000",59.9%,"120,000",41.3%,"88,000",47.8%,"145,000",52.4%,"27,000",52.2%,"3,956,000",57.1%,"1,386,000",55.4%,"1,338,000",50.0%,"791,000",48.8%,"888,000",32.7%,"38,000",52.0%,"15,377,000"
Full-time employed  ,2023,36.4%,"59,000",37.4%,"52,000",40.5%,"42,000",51.8%,"53,000",46.8%,"34,000",36.1%,"19,000",47.7%,"41,000",41.3%,"31,000",50.0%,"29,000",52.6%,"44,000",44.2%,"68,000",52.1%,"750,000",59.2%,"731,000",50.5%,"449,000",61.5%,"416,000",52.5%,"301,000",44.0%,"166,000",47.8%,"163,000",48.1%,"97,000",44.2%,"46,000",53.5%,"633,000",53.0%,"172,000",61.7%,"107,000",50.0%,"74,000",48.1%,"345,000",56.1%,"355,000",52.3%,"300,000",52.6%,"209,000",43.1%,"144,000",46.6%,"93,000",43.5%,"44,000",40.9%,"46,000",47.4%,"297,000",58.2%,"184,000",50.6%,"105,000",49.9%,"104,000",62.8%,"191,000",61.0%,"29,000",53.3%,"3,937,000",55.6%,"1,326,000",56.7%,"1,346,000",49.7%,"782,000",48.5%,"891,000",41.2%,"49,000",52.6%,"15,354,000"
Part-time employed  ,2011,7.8*,"13,000",8.6%,"12,000",10.3%,"11,000",9.8%,"11,000",11.1%,"7,000",13.9*,"7,000",4.3*,"4,000",18.1%,"12,000",6.7*,"3,000",13.4%,"11,000",7.4*,"11,000",9.4%,"125,000",9.3%,"106,000",14.6%,"117,000",8.5%,"57,000",8.3%,"46,000",11.2%,"40,000",6.9%,"21,000",8.0%,"15,000",8.8*,"9,000",7.9%,"82,000",5.4%,"14,000",14.7%,"22,000",12.4%,"18,000",7.4%,"48,000",5.6*,"30,000",7.2%,"32,000",6.8*,"24,000",8.3%,"25,000",6.8*,"12,000",2.4*,"2,000",4.3*,"4,000",11.9%,"73,000",11.5%,"35,000",7.7%,"15,000",12.6%,"25,000",3.3*,"9,000",3.1*,"1,000",8.6%,"620,000",7.9%,"177,000",9.7%,"218,000",8.6%,"124,000",8.1%,"126,000",5.6*,"7,000",8.8%,"2,380,000"
Part-time employed  ,2012,8.6*,"15,000",2.4*,"3,000",11.3%,"12,000",13.7%,"15,000",11.1%,"7,000",3.6*,"2,000",3.4*,"3,000",7.0*,"5,000",4.1*,"2,000",17.3%,"14,000",15.6*,"23,000",7.8%,"107,000",5.4%,"63,000",9.2%,"74,000",9.9%,"68,000",6.3%,"36,000",14.5%,"54,000",13.4%,"41,000",14.1%,"27,000",15.9%,"16,000",8.8%,"93,000",12.4*,"34,000",16.1*,"25,000",7.2*,"10,000",5.2*,"34,000",8.7*,"48,000",9.4*,"46,000",5.3%,"20,000",6.2*,"19,000",3.7*,"7,000",10.0*,"9,000",11.6*,"12,000",7.2%,"44,000",13.6%,"42,000",13.9*,"28,000",10.8*,"22,000",7.3*,"21,000",4.8*,"2,000",9.3%,"685,000",7.2%,"166,000",7.4%,"172,000",12.8%,"184,000",6.7%,"106,000",9.5%,"11,000",8.7%,"2,424,000"
Part-time employed  ,2013,11.4%,"20,000",4.0*,"6,000",17.7%,"18,000",3.6*,"4,000",6.3%,"4,000",7.2*,"4,000",9.7*,"8,000",8.5*,"6,000",2.2*,"1,000",14.8%,"12,000",5.5%,"8,000",9.0%,"124,000",5.6%,"66,000",7.2*,"59,000",10.1%,"69,000",7.9*,"45,000",9.3%,"35,000",9.3*,"29,000",8.0*,"16,000",10.2*,"10,000",8.5%,"90,000",6.2*,"17,000",9.8*,"15,000",7.7*,"11,000",9.0*,"59,000",8.3%,"47,000",10.9%,"53,000",2.8*,"11,000",5.2*,"16,000",14.1*,"25,000",8.0*,"8,000",14.6*,"15,000",10.3*,"64,000",10.2%,"32,000",9.3%,"19,000",15.5%,"32,000",10.0*,"29,000",9.9*,"4,000",8.6%,"646,000",6.5%,"152,000",8.7%,"204,000",8.2%,"119,000",7.6%,"123,000",10.7*,"12,000",8.3%,"2,347,000"
Part-time employed  ,2014,3.0*,"5,000",7.5*,"10,000",8.2*,"9,000",6.7*,"7,000",9.2%,"6,000",3.4*,"2,000",5.4*,"5,000",7.7*,"5,000",8.6*,"4,000",12.6*,"10,000",9.0*,"13,000",9.0%,"126,000",6.5%,"78,000",12.3%,"102,000",4.9*,"34,000",8.7*,"50,000",6.8%,"26,000",8.8*,"28,000",10.6*,"21,000",12.2*,"13,000",8.2%,"88,000",10.6*,"30,000",3.2*,"5,000",11.7*,"17,000",8.3*,"56,000",8.3*,"47,000",6.1*,"31,000",6.8*,"26,000",6.3*,"20,000",16.7%,"30,000",11.8*,"11,000",10.2*,"10,000",4.9*,"31,000",12.8*,"41,000",13.9%,"28,000",15.8*,"33,000",6.0*,"18,000",10.4*,"4,000",7.7%,"580,000",9.5%,"226,000",9.6%,"228,000",7.4%,"109,000",9.8%,"162,000",14.4*,"17,000",8.4%,"2,404,000"
Part-time employed  ,2015,8.1*,"14,000",13.2*,"18,000",8.9*,"9,000",13.3*,"15,000",9.0*,"6,000",8.8*,"4,000",10.0*,"8,000",7.9*,"6,000",6.6*,"3,000",3.3*,"3,000",8.5*,"12,000",7.3%,"106,000",7.5%,"92,000",6.3*,"54,000",8.6*,"62,000",8.9%,"52,000",11.3*,"44,000",8.2*,"26,000",10.4*,"21,000",10.3*,"11,000",10.9%,"121,000",11.4*,"33,000",14.6*,"24,000",13.3*,"19,000",9.5*,"65,000",7.0*,"42,000",8.5*,"44,000",8.9*,"35,000",13.4*,"43,000",11.7*,"22,000",11.3*,"10,000",7.0*,"7,000",7.8%,"50,000",11.2*,"37,000",10.1*,"21,000",14.7%,"31,000",10.4*,"31,000",7.2*,"3,000",9.7%,"739,000",8.9%,"215,000",8.7%,"210,000",7.5%,"114,000",8.1%,"138,000",7.5*,"9,000",9.0%,"2,630,000"
Part-time employed  ,2016,16.7*,"30,000",12.3*,"17,000",8.3*,"9,000",10.2*,"11,000",9.3*,"6,000",5.5*,"3,000",14.0*,"12,000",4.7*,"3,000",12.2*,"7,000",9.4*,"8,000",8.0*,"12,000",5.1*,"75,000",7.9%,"99,000",7.2*,"62,000",14.1*,"102,000",7.6*,"45,000",4.8*,"19,000",9.7*,"32,000",7.8*,"16,000",2.3*,"2,000",8.6*,"97,000",11.2*,"32,000",7.9*,"13,000",10.5*,"15,000",9.8*,"68,000",14.8*,"89,000",7.2*,"38,000",8.3*,"33,000",8.8*,"28,000",9.1*,"17,000",13.5*,"12,000",5.9*,"6,000",13.8*,"89,000",11.2*,"37,000",10.9*,"23,000",7.9*,"17,000",14.6*,"45,000",7.8*,"3,000",9.1%,"702,000",9.9%,"241,000",10.8%,"264,000",12.4%,"190,000",6.6%,"115,000",6.7*,"8,000",9.4%,"2,752,000"
Part-time employed  ,2017,18.2*,"34,000",6.9*,"9,000",9.6*,"10,000",4.9*,"5,000",8.6*,"6,000",3.9*,"2,000",4.1*,"4,000",13.9*,"10,000",10.0*,"7,000",7.5*,"6,000",6.9*,"9,000",9.1*,"133,000",9.1%,"114,000",7.4*,"68,000",7.5*,"51,000",13.2*,"87,000",10.7*,"41,000",10.8*,"31,000",7.1*,"14,000",5.1*,"4,000",10.0%,"113,000",6.6*,"22,000",11.6*,"19,000",7.3*,"9,000",7.9*,"55,000",6.2*,"34,000",5.2*,"29,000",5.4*,"23,000",11.0*,"37,000",12.1*,"20,000",5.8*,"5,000",13.2*,"12,000",11.2*,"78,000",6.7*,"23,000",6.8*,"12,000",9.9*,"17,000",12.5*,"38,000",12.7*,"5,000",10.7%,"830,000",10.7%,"260,000",9.1%,"221,000",7.2%,"111,000",8.5%,"148,000",8.5*,"10,000",9.4%,"2,777,000"
Part-time employed  ,2018,14.4*,"24,000",8.5*,"12,000",12.0*,"11,000",4.5*,"5,000",8.7*,"6,000",5.6*,"3,000",5.9*,"5,000",3.9*,"3,000",8.2*,"5,000",6.1*,"5,000",9.2*,"13,000",9.7%,"144,000",8.7%,"111,000",9.7%,"90,000",5.0%,"35,000",5.1*,"31,000",12.2*,"50,000",12.7*,"37,000",9.0*,"16,000",12.3*,"14,000",9.7*,"111,000",4.9*,"15,000",14.3*,"24,000",17.6*,"26,000",9.7*,"69,000",5.3*,"35,000",7.7*,"47,000",10.0*,"37,000",8.0*,"23,000",16.5*,"25,000",5.3*,"6,000",7.4*,"6,000",12.1*,"73,000",10.6*,"40,000",11.7*,"23,000",17.1*,"34,000",6.3*,"20,000",4.6*,"2,000",10.1%,"791,000",7.4%,"181,000",8.0%,"196,000",10.3%,"160,000",7.9%,"139,000",11.0*,"13,000",9.1%,"2,717,000"
Part-time employed  ,2019,7.6%,"13,000",3.7%,"5,000",5.5%,"6,000",6.8%,"6,000",8.0*,"6,000",7.9%,"4,000",2.5%,"2,000",6.9%,"5,000",8.3%,"5,000",16.6%,"13,000",9.5%,"15,000",9.9%,"147,000",12.3%,"155,000",9.4%,"84,000",2.9%,"21,000",9.9%,"59,000",7.6%,"31,000",13.0%,"42,000",9.1%,"18,000",9.9*,"10,000",7.8%,"90,000",5.3*,"16,000",6.2%,"10,000",9.2%,"15,000",6.8%,"49,000",14.0%,"85,000",7.6%,"42,000",9.6%,"39,000",8.8%,"29,000",6.4%,"13,000",12.2%,"12,000",6.6%,"7,000",9.6%,"62,000",11.9%,"41,000",10.8%,"25,000",13.4%,"25,000",17.8%,"54,000",9.0%,"3,000",9.7%,"750,000",11.4%,"278,000",8.2%,"200,000",10.2%,"160,000",7.6%,"136,000",9.8%,"12,000",9.4%,"2,798,000"
Part-time employed  ,2020,10.0%,"16,000",11.1%,"15,000",4.8%,"5,000",4.0%,"4,000",12.1%,"8,000",9.7%,"5,000",9.4%,"8,000",17.9%,"13,000",10.7*,"6,000",8.7%,"7,000",8.0%,"12,000",12.3%,"182,000",13.5%,"170,000",6.9%,"62,000",6.6%,"48,000",13.9%,"83,000",10.5%,"40,000",6.8%,"22,000",10.2%,"20,000",13.8*,"15,000",7.1%,"82,000",5.5%,"17,000",5.8%,"10,000",3.2*,"5,000",8.6%,"62,000",10.0%,"61,000",6.2%,"35,000",4.5%,"18,000",10.6%,"36,000",10.2%,"20,000",6.0%,"6,000",6.6%,"7,000",10.9%,"71,000",17.2%,"57,000",7.8%,"16,000",13.0%,"24,000",15.6%,"49,000",8.1%,"4,000",9.9%,"759,000",7.8%,"189,000",10.7%,"262,000",8.0%,"126,000",12.3%,"224,000",9.6%,"12,000",9.7%,"2,893,000"
Part-time employed  ,2021,11.2%,"18,000",7.7%,"10,000",8.5%,"8,000",8.0%,"8,000",4.6%,"3,000",6.6%,"3,000",6.9%,"6,000",10.7%,"7,000",10.6%,"6,000",13.2%,"10,000",3.2%,"5,000",6.3%,"93,000",8.7%,"111,000",11.0%,"98,000",10.8%,"79,000",5.4%,"33,000",11.5%,"43,000",4.2%,"14,000",11.2%,"22,000",7.7%,"8,000",9.8%,"113,000",5.6%,"18,000",12.1%,"20,000",8.2%,"13,000",5.3%,"38,000",6.8%,"41,000",10.3%,"57,000",13.1%,"53,000",11.6%,"38,000",7.9%,"16,000",11.0%,"10,000",9.8%,"11,000",7.8%,"50,000",10.1%,"33,000",4.9%,"10,000",12.0%,"25,000",14.1%,"43,000",7.9%,"4,000",8.7%,"675,000",9.2%,"224,000",7.7%,"186,000",8.9%,"138,000",10.8%,"193,000",7.1%,"9,000",8.8%,"2,603,000"
Part-time employed  ,2022,14.4%,"23,000",4.9%,"7,000",10.2%,"11,000",12.2%,"13,000",5.7%,"4,000",20.8%,"11,000",13.4%,"12,000",5.5%,"4,000",1.7%,"1,000",18.7%,"15,000",10.0%,"15,000",9.2%,"133,000",8.2%,"104,000",11.7%,"106,000",7.4%,"50,000",8.9%,"52,000",12.0%,"46,000",7.9%,"27,000",10.5%,"21,000",7.0%,"7,000",6.5%,"77,000",9.8%,"33,000",17.4%,"29,000",16.6%,"26,000",8.5%,"61,000",8.9%,"55,000",7.7%,"44,000",12.7%,"51,000",10.2%,"34,000",8.5%,"17,000",9.7%,"9,000",15.7%,"17,000",11.6%,"74,000",10.1%,"33,000",15.4%,"31,000",7.8%,"17,000",11.4%,"35,000",14.4*,"7,000",10.1%,"764,000",9.8%,"238,000",8.4%,"204,000",9.7%,"154,000",10.7%,"196,000",16.7%,"20,000",9.8%,"2,886,000"
Part-time employed  ,2023,19.8%,"32,000",8.3%,"12,000",7.9%,"8,000",5.0%,"5,000",15.6%,"11,000",11.3%,"6,000",12.3%,"11,000",16.4%,"12,000",8.5%,"5,000",7.0%,"6,000",5.9%,"9,000",6.8%,"97,000",11.4%,"141,000",7.4%,"66,000",5.7%,"39,000",9.3%,"53,000",13.2%,"50,000",6.4%,"22,000",6.9%,"14,000",17.6%,"18,000",6.7%,"79,000",2.8%,"9,000",9.5%,"17,000",7.9%,"12,000",7.0%,"50,000",6.2%,"40,000",9.5%,"54,000",8.9%,"35,000",8.6*,"29,000",7.8%,"16,000",11.5%,"12,000",5.5%,"6,000",6.6%,"41,000",8.4%,"27,000",4.9%,"10,000",7.8%,"16,000",8.9%,"27,000",9.0%,"4,000",8.6%,"639,000",7.0%,"167,000",7.3%,"173,000",6.5%,"102,000",8.4%,"154,000",7.7%,"9,000",8.0%,"2,345,000"
"Employed, not at work last week ",2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2*,"2,000",0.3*,"4,000",0.3*,"2,000",-,-,-,-,-,-,0.3*,"1,000",-,-,-,-,-,-,0.6*,"2,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.5*,"3,000",-,-,-,-,0.4*,"26,000",-,-,0.2*,"4,000",0.6*,"9,000",0.6*,"10,000",-,-,0.3%,"84,000"
"Employed, not at work last week ",2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2%,"17,000",-,-,0.6*,"13,000",0.8*,"12,000",-,-,-,-,0.4%,"98,000"
"Employed, not at work last week ",2013,-,-,-,-,-,-,0.7*,"1,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3*,"5,000",0.1*,"2,000",-,-,0.5*,"3,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.9*,"3,000",1.1*,"7,000",-,-,-,-,1.4*,"5,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1*,"8,000",0.3*,"6,000",0.1*,"2,000",-,-,0.1*,"1,000",-,-,0.2%,"68,000"
"Employed, not at work last week ",2014,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.7*,"2,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.3*,"5,000",-,-,-,-,-,-,0.2*,"15,000",0.7*,"17,000",0.1*,"2,000",-,-,0.6*,"10,000",-,-,0.2%,"68,000"
"Employed, not at work last week ",2015,-,-,1.1*,"1,000",1.0*,"1,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5*,"7,000",-,-,-,-,-,-,-,-,-,-,1.0*,"2,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0*,"1,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3*,"22,000",-,-,0.3*,"8,000",0.3*,"5,000",0.4*,"7,000",-,-,0.3%,"91,000"
