,,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population
Uninsured ,2021),3.10%,"6,000",2.3*,"4,000",4.80%,"6,000",11.2*,"15,000",4.20%,"4,000",6.70%,"4,000",5.9*,"7,000",4.6*,"5,000",7.60%,"6,000",4.0*,"4,000",2.80%,"5,000",2.40%,"45,000",5.60%,"91,000",5.10%,"58,000",3.50%,"30,000",4.80%,"37,000",5.70%,"27,000",6.6*,"28,000",0.8*,"2,000",7.90%,"10,000",3.30%,"50,000",2.7*,"11,000",4.00%,"8,000",2.0*,"4,000",5.40%,"53,000",9.40%,"80,000",3.70%,"28,000",0.9*,"5,000",6.20%,"29,000",1.0*,"3,000",12.50%,"18,000",10.80%,"16,000",4.70%,"39,000",6.50%,"28,000",1.1*,"3,000",6.70%,"17,000",9.80%,"40,000",4.6*,"3,000",7.60%,"748,000",7.30%,"227,000",6.90%,"221,000",11.90%,"252,000",5.90%,"140,000",4.00%,"7,000",6.30%,"2,422,000"
Uninsured ,2022),5.20%,"10,000",0.5*,"1,000",10.80%,"14,000",2.7*,"4,000",8.3*,"7,000",4.5*,"3,000",5.2*,"6,000",11.9*,"12,000",6.50%,"5,000",2.40%,"2,000",4.7*,"8,000",4.80%,"89,000",4.30%,"68,000",2.0*,"23,000",6.10%,"50,000",1.9*,"14,000",5.0*,"24,000",2.0*,"9,000",1.5*,"4,000",2.4*,"3,000",3.70%,"57,000",2.5*,"10,000",4.3*,"9,000",-,-,4.30%,"42,000",4.70%,"40,000",5.80%,"44,000",9.10%,"49,000",8.90%,"42,000",5.40%,"15,000",3.50%,"5,000",3.0*,"4,000",5.40%,"44,000",5.1*,"21,000",-,-,-,-,8.00%,"33,000",2.3*,"2,000",7.20%,"695,000",4.90%,"150,000",3.60%,"114,000",5.10%,"109,000",4.70%,"113,000",1.60%,"3,000",5.20%,"1,966,000"
Uninsured ,2023),1.6*,"3,000",5.40%,"9,000",4.30%,"6,000",0.8*,"1,000",7.5*,"7,000",2.8*,"2,000",1.9*,"2,000",5.5*,"5,000",3.4*,"3,000",3.3*,"3,000",4.2*,"8,000",4.10%,"76,000",4.20%,"67,000",2.1*,"24,000",3.30%,"27,000",4.1*,"30,000",3.3*,"15,000",-,-,3.5*,"9,000",12.20%,"16,000",1.40%,"22,000",5.2*,"21,000",4.4*,"9,000",0.7*,"1,000",3.40%,"33,000",10.60%,"94,000",8.50%,"65,000",3.70%,"20,000",3.30%,"16,000",6.20%,"17,000",1.7*,"2,000",6.2*,"9,000",1.90%,"16,000",1.8*,"8,000",2.3*,"6,000",0.7*,"2,000",12.00%,"50,000",3.60%,"2,000",5.80%,"553,000",2.80%,"84,000",2.20%,"69,000",6.40%,"136,000",5.50%,"133,000",5.2*,"9,000",4.50%,"1,704,000"
Medicare & Medicaid ,2011),3.4*,"7,000",4.60%,"8,000",2.0*,"3,000",1.6*,"2,000",2.3*,"2,000",3.00%,"2,000",5.70%,"6,000",2.2*,"2,000",7.3*,"5,000",3.4*,"3,000",4.50%,"8,000",3.00%,"53,000",2.90%,"43,000",2.0*,"21,000",5.20%,"41,000",1.0*,"7,000",2.0*,"9,000",2.5*,"10,000",0.4*,"1,000",1.5*,"2,000",2.20%,"31,000",0.6*,"2,000",2.4*,"5,000",1.8*,"3,000",3.8*,"35,000",2.50%,"20,000",2.7*,"19,000",3.40%,"17,000",4.20%,"18,000",2.5*,"6,000",4.6*,"6,000",2.1*,"3,000",1.3*,"11,000",2.0*,"8,000",0.5*,"1,000",2.7*,"7,000",2.60%,"10,000",1.0*,"1,000",3.00%,"292,000",1.80%,"55,000",1.40%,"42,000",3.3*,"65,000",3.60%,"79,000",4.90%,"8,000",2.70%,"982,000"
Medicare & Medicaid ,2012),5.1*,"11,000",2.9*,"5,000",3.0*,"4,000",2.8*,"4,000",3.60%,"3,000",7.60%,"5,000",1.80%,"2,000",3.60%,"3,000",2.7*,"2,000",1.6*,"2,000",2.5*,"4,000",1.70%,"30,000",4.20%,"64,000",1.8*,"19,000",3.1*,"25,000",2.6*,"19,000",1.9*,"9,000",5.00%,"20,000",1.6*,"4,000",3.6*,"5,000",4.00%,"57,000",1.2*,"4,000",1.1*,"2,000",0.4*,"1,000",3.6*,"33,000",5.7*,"46,000",2.7*,"18,000",2.2*,"11,000",1.8*,"8,000",1.3*,"3,000",2.5*,"3,000",2.6*,"4,000",2.7*,"22,000",2.4*,"10,000",1.5*,"4,000",1.6*,"4,000",1.3*,"5,000",7.9*,"4,000",3.90%,"383,000",2.10%,"62,000",2.10%,"63,000",2.20%,"45,000",2.40%,"52,000",4.0*,"7,000",3.00%,"1,093,000"
Medicare & Medicaid ,2013),3.40%,"7,000",2.9*,"5,000",4.6*,"6,000",3.6*,"5,000",3.5*,"3,000",3.3*,"2,000",8.8*,"10,000",8.6*,"8,000",1.8*,"1,000",1.2*,"1,000",0.7*,"1,000",2.5*,"46,000",4.2*,"63,000",2.9*,"31,000",5.30%,"43,000",0.3*,"2,000",1.9*,"9,000",1.1*,"5,000",0.3*,"1,000",3.2*,"4,000",4.50%,"63,000",2.3*,"8,000",3.0*,"6,000",1.8*,"3,000",2.10%,"20,000",2.7*,"22,000",6.0*,"41,000",5.7*,"30,000",3.0*,"14,000",2.1*,"5,000",3.8*,"5,000",1.5*,"2,000",1.3*,"11,000",3.4*,"14,000",1.9*,"5,000",0.9*,"2,000",2.9*,"12,000",2.3*,"1,000",3.10%,"305,000",2.90%,"88,000",2.70%,"83,000",4.6*,"94,000",2.00%,"45,000",6.6*,"11,000",3.10%,"1,145,000"
Medicare & Medicaid ,2014),2.3*,"5,000",3.8*,"7,000",2.4*,"3,000",5.3*,"7,000",3.10%,"3,000",8.3*,"5,000",3.50%,"4,000",5.7*,"5,000",2.9*,"2,000",1.4*,"1,000",4.3*,"8,000",3.60%,"67,000",3.10%,"48,000",1.1*,"12,000",3.80%,"30,000",2.0*,"15,000",2.5*,"12,000",2.0*,"8,000",2.0*,"5,000",2.7*,"4,000",2.00%,"28,000",1.6*,"6,000",1.2*,"2,000",4.1*,"7,000",2.8*,"26,000",1.5*,"12,000",2.1*,"15,000",3.2*,"17,000",3.5*,"16,000",4.1*,"11,000",5.4*,"7,000",2.3*,"3,000",3.5*,"29,000",1.5*,"6,000",2.1*,"5,000",1.2*,"3,000",1.0*,"4,000",6.4*,"4,000",3.70%,"369,000",3.10%,"96,000",3.50%,"109,000",1.70%,"34,000",2.00%,"46,000",4.2*,"7,000",3.00%,"1,115,000"
Medicare & Medicaid ,2015),5.9*,"13,000",4.8*,"8,000",3.4*,"4,000",6.9*,"10,000",2.3*,"2,000",11.3*,"7,000",7.6*,"8,000",4.4*,"4,000",6.2*,"5,000",3.9*,"4,000",5.4*,"9,000",3.10%,"60,000",4.60%,"74,000",4.0*,"43,000",1.8*,"15,000",3.8*,"28,000",3.6*,"17,000",3.1*,"13,000",4.3*,"11,000",4.8*,"6,000",4.20%,"61,000",5.8*,"21,000",1.4*,"3,000",6.6*,"12,000",3.9*,"38,000",5.1*,"44,000",4.1*,"30,000",5.5*,"28,000",4.6*,"21,000",6.0*,"15,000",5.8*,"7,000",3.8*,"5,000",3.6*,"29,000",2.9*,"13,000",5.0*,"13,000",2.5*,"7,000",2.7*,"11,000",3.0*,"2,000",4.40%,"434,000",2.30%,"73,000",4.00%,"125,000",4.40%,"89,000",5.30%,"122,000",9.8*,"18,000",4.10%,"1,563,000"
Medicare & Medicaid ,2016),2.8*,"7,000",4.7*,"8,000",8.7*,"11,000",6.1*,"10,000",2.1*,"2,000",13.40%,"8,000",11.8*,"14,000",5.2*,"5,000",4.6*,"3,000",3.1*,"3,000",4.6*,"8,000",6.6*,"116,000",3.4*,"54,000",3.60%,"42,000",3.0*,"28,000",3.8*,"28,000",4.3*,"22,000",2.9*,"11,000",0.5*,"1,000",8.3*,"13,000",5.6*,"79,000",2.9*,"12,000",2.3*,"5,000",1.7*,"3,000",2.9*,"26,000",4.80%,"44,000",1.7*,"12,000",3.7*,"19,000",5.0*,"25,000",3.2*,"9,000",5.4*,"6,000",2.1*,"3,000",2.9*,"24,000",2.5*,"10,000",1.3*,"4,000",4.0*,"12,000",2.5*,"10,000",2.3*,"1,000",5.40%,"542,000",3.1*,"92,000",3.70%,"118,000",3.3*,"70,000",4.10%,"98,000",12.60%,"22,000",4.30%,"1,641,000"
Medicare & Medicaid ,2017),4.5*,"10,000",8.8*,"15,000",2.7*,"4,000",5.4*,"7,000",5.4*,"5,000",10.3*,"7,000",3.2*,"4,000",3.4*,"3,000",8.7*,"7,000",4.9*,"5,000",3.5*,"6,000",3.0*,"58,000",3.6*,"57,000",3.3*,"37,000",6.4*,"55,000",3.1*,"23,000",4.9*,"24,000",2.4*,"10,000",2.5*,"6,000",1.2*,"2,000",4.3*,"63,000",6.2*,"23,000",0.6*,"1,000",2.9*,"5,000",5.5*,"54,000",3.7*,"31,000",4.8*,"35,000",3.2*,"17,000",2.9*,"13,000",5.5*,"15,000",8.5*,"12,000",2.4*,"4,000",3.5*,"29,000",1.2*,"5,000",2.4*,"6,000",3.7*,"10,000",3.4*,"14,000",3.3*,"2,000",5.70%,"572,000",3.0*,"94,000",3.0*,"96,000",3.8*,"80,000",4.8*,"111,000",8.6*,"15,000",4.30%,"1,654,000"
Medicare & Medicaid ,2018),3.6*,"8,000",3.5*,"6,000",3.3*,"4,000",4.0*,"5,000",5.4*,"5,000",14.2*,"9,000",7.0*,"8,000",8.3*,"8,000",7.7*,"6,000",5.6*,"5,000",5.5*,"10,000",5.10%,"97,000",5.40%,"87,000",2.7*,"31,000",7.70%,"67,000",5.4*,"41,000",3.9*,"19,000",2.5*,"11,000",4.4*,"11,000",3.3*,"4,000",7.20%,"108,000",2.1*,"8,000",4.9*,"11,000",2.1*,"4,000",2.7*,"27,000",4.1*,"35,000",9.0*,"66,000",5.7*,"31,000",5.9*,"28,000",3.0*,"8,000",4.2*,"6,000",3.7*,"6,000",2.6*,"22,000",3.1*,"14,000",1.8*,"5,000",2.2*,"6,000",4.7*,"20,000",1.7*,"1,000",5.70%,"576,000",4.20%,"132,000",4.50%,"147,000",5.30%,"114,000",4.30%,"101,000",9.9*,"17,000",5.00%,"1,933,000"
Medicare & Medicaid ,2019),4.10%,"9,000",4.90%,"9,000",9.80%,"13,000",3.20%,"4,000",3.80%,"3,000",3.90%,"2,000",5.50%,"6,000",4.20%,"4,000",2.80%,"2,000",3.50%,"3,000",1.40%,"3,000",2.60%,"50,000",3.70%,"61,000",1.8*,"20,000",6.00%,"52,000",1.3*,"10,000",3.4*,"17,000",1.50%,"6,000",4.5*,"11,000",4.7*,"6,000",2.80%,"43,000",1.9*,"7,000",2.7*,"6,000",3.30%,"6,000",3.00%,"30,000",3.10%,"27,000",7.10%,"53,000",1.50%,"8,000",7.10%,"34,000",2.60%,"7,000",0.90%,"1,000",4.50%,"7,000",2.40%,"20,000",2.5*,"11,000",1.7*,"4,000",0.7*,"2,000",1.5*,"6,000",2.6*,"2,000",3.80%,"382,000",1.30%,"41,000",2.90%,"95,000",4.10%,"88,000",2.60%,"62,000",6.00%,"11,000",3.20%,"1,246,000"
Medicare & Medicaid ,2020),1.90%,"4,000",2.90%,"5,000",2.90%,"4,000",15.90%,"21,000",3.50%,"3,000",5.90%,"4,000",4.80%,"5,000",2.0*,"2,000",2.5*,"2,000",1.3*,"1,000",7.20%,"13,000",1.40%,"26,000",2.70%,"45,000",0.4*,"5,000",4.8*,"42,000",0.7*,"5,000",4.1*,"20,000",2.6*,"11,000",2.4*,"6,000",4.30%,"6,000",2.90%,"44,000",0.4*,"1,000",3.3*,"7,000",3.40%,"6,000",4.00%,"40,000",2.20%,"19,000",2.80%,"21,000",0.2*,"1,000",6.20%,"29,000",4.70%,"13,000",3.1*,"4,000",5.8*,"9,000",1.7*,"14,000",4.1*,"18,000",4.10%,"10,000",1.5*,"4,000",1.3*,"5,000",2.3*,"1,000",4.10%,"411,000",2.10%,"66,000",2.00%,"65,000",3.00%,"63,000",3.10%,"73,000",8.90%,"16,000",3.00%,"1,170,000"
Medicare & Medicaid ,2021),3.20%,"6,000",3.40%,"6,000",5.60%,"7,000",3.60%,"5,000",5.50%,"5,000",3.90%,"2,000",4.00%,"5,000",5.2*,"5,000",2.10%,"2,000",0.6*,"1,000",3.60%,"6,000",3.60%,"69,000",3.60%,"57,000",3.00%,"33,000",2.40%,"21,000",2.90%,"22,000",2.10%,"10,000",5.00%,"21,000",2.00%,"5,000",0.7*,"1,000",3.10%,"48,000",2.80%,"11,000",1.10%,"2,000",3.20%,"6,000",2.50%,"25,000",3.70%,"31,000",4.60%,"34,000",2.40%,"13,000",4.40%,"21,000",4.40%,"12,000",4.90%,"7,000",4.70%,"7,000",4.20%,"35,000",4.1*,"18,000",5.1*,"13,000",2.2*,"6,000",1.6*,"6,000",2.00%,"1,000",4.50%,"443,000",2.00%,"61,000",3.20%,"103,000",3.90%,"82,000",4.30%,"102,000",3.70%,"6,000",3.60%,"1,381,000"
Medicare & Medicaid ,2022),5.10%,"10,000",2.90%,"5,000",4.30%,"5,000",3.70%,"5,000",3.20%,"3,000",4.40%,"3,000",4.20%,"5,000",3.60%,"4,000",1.9*,"2,000",6.50%,"6,000",6.60%,"12,000",2.30%,"42,000",3.40%,"55,000",3.90%,"44,000",5.20%,"42,000",2.30%,"17,000",6.20%,"29,000",6.2*,"26,000",2.70%,"7,000",2.10%,"3,000",4.00%,"61,000",-,-,1.2*,"3,000",3.2*,"6,000",3.70%,"36,000",4.60%,"39,000",5.20%,"40,000",7.50%,"41,000",2.1*,"10,000",6.90%,"19,000",2.3*,"3,000",3.60%,"5,000",1.90%,"16,000",1.7*,"7,000",1.4*,"4,000",1.9*,"5,000",4.20%,"17,000",5.7*,"4,000",4.90%,"474,000",2.80%,"87,000",2.00%,"63,000",4.50%,"97,000",2.90%,"70,000",9.80%,"16,000",3.80%,"1,449,000"
Medicare & Medicaid ,2023),5.50%,"11,000",3.90%,"7,000",4.60%,"6,000",4.60%,"6,000",2.30%,"2,000",6.80%,"4,000",2.90%,"3,000",2.7*,"3,000",1.70%,"1,000",5.00%,"5,000",4.40%,"8,000",2.60%,"49,000",2.30%,"36,000",6.40%,"72,000",7.10%,"59,000",2.60%,"19,000",3.3*,"15,000",6.20%,"27,000",4.4*,"11,000",0.5*,"1,000",3.10%,"48,000",2.1*,"8,000",0.9*,"2,000",4.20%,"8,000",3.30%,"33,000",1.70%,"15,000",3.40%,"26,000",3.70%,"20,000",3.60%,"17,000",8.80%,"24,000",4.80%,"7,000",6.00%,"9,000",2.30%,"19,000",3.70%,"15,000",3.3*,"8,000",2.00%,"5,000",3.50%,"15,000",3.00%,"2,000",4.90%,"470,000",3.80%,"118,000",4.00%,"124,000",2.70%,"58,000",2.40%,"58,000",6.70%,"12,000",3.90%,"1,468,000"
Medicare & Others ,2011),10.20%,"22,000",13.00%,"23,000",10.60%,"14,000",15.70%,"22,000",12.00%,"10,000",15.20%,"10,000",13.00%,"15,000",5.90%,"6,000",6.80%,"5,000",17.00%,"17,000",15.50%,"28,000",9.20%,"162,000",8.10%,"119,000",11.00%,"115,000",7.30%,"58,000",7.60%,"54,000",10.80%,"52,000",8.10%,"33,000",16.20%,"40,000",15.40%,"20,000",8.30%,"116,000",14.50%,"51,000",6.90%,"13,000",14.30%,"26,000",6.20%,"57,000",6.90%,"55,000",8.50%,"57,000",6.10%,"31,000",5.80%,"26,000",4.70%,"12,000",4.60%,"6,000",8.00%,"11,000",8.90%,"72,000",12.30%,"50,000",7.00%,"18,000",12.30%,"31,000",9.40%,"37,000",5.20%,"3,000",7.30%,"709,000",7.30%,"219,000",8.10%,"243,000",6.20%,"125,000",8.50%,"185,000",3.30%,"5,000",8.10%,"2,983,000"
Medicare & Others ,2012),12.10%,"26,000",15.70%,"28,000",8.10%,"10,000",14.60%,"20,000",11.10%,"10,000",13.90%,"9,000",10.30%,"12,000",12.00%,"11,000",10.50%,"8,000",15.10%,"15,000",16.00%,"28,000",7.60%,"137,000",8.50%,"128,000",11.30%,"120,000",7.40%,"59,000",10.80%,"78,000",12.00%,"58,000",10.00%,"40,000",17.00%,"42,000",17.30%,"23,000",9.30%,"131,000",12.10%,"43,000",6.40%,"13,000",12.90%,"23,000",7.10%,"66,000",7.90%,"64,000",9.20%,"63,000",10.20%,"52,000",5.50%,"25,000",5.60%,"14,000",3.8*,"5,000",6.20%,"9,000",9.80%,"80,000",8.90%,"36,000",7.80%,"20,000",17.30%,"44,000",8.10%,"33,000",9.1*,"5,000",6.90%,"673,000",8.20%,"250,000",8.70%,"263,000",9.70%,"195,000",8.00%,"177,000",4.0*,"7,000",8.50%,"3,151,000"
Medicare & Others ,2013),13.00%,"28,000",12.50%,"22,000",6.50%,"8,000",11.90%,"16,000",16.10%,"14,000",14.70%,"9,000",8.10%,"9,000",8.00%,"8,000",11.10%,"8,000",16.50%,"16,000",16.80%,"30,000",7.30%,"133,000",8.50%,"130,000",12.50%,"134,000",6.70%,"54,000",8.90%,"65,000",13.40%,"64,000",10.30%,"42,000",14.20%,"35,000",8.50%,"11,000",7.90%,"112,000",15.90%,"57,000",5.30%,"10,000",12.90%,"23,000",8.80%,"83,000",4.00%,"33,000",5.70%,"39,000",10.50%,"54,000",6.90%,"31,000",8.90%,"23,000",5.90%,"8,000",7.80%,"11,000",7.90%,"66,000",11.20%,"46,000",11.80%,"30,000",16.20%,"41,000",9.40%,"38,000",9.7*,"6,000",8.20%,"802,000",8.80%,"267,000",9.80%,"301,000",6.50%,"132,000",8.50%,"188,000",2.8*,"5,000",8.70%,"3,243,000"
