,,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population
Grades 1-8 ,2021,-,-,-,-,-,-,-,-,6.3*,"4,000",-,-,7.30%,"6,000",6.4*,"4,000",2.8*,"2,000",-,-,-,-,5.50%,"82,000",5.50%,"71,000",3.8*,"34,000",5.90%,"43,000",6.5*,"39,000",-,-,2.4*,"8,000",-,-,19.40%,"20,000",2.0%,"23,000",-,-,1.6*,"3,000",-,-,5.20%,"37,000",12.40%,"75,000",8.70%,"48,000",3.8*,"15,000",14.20%,"47,000",16.50%,"33,000",12.30%,"12,000",14.90%,"16,000",7.0*,"45,000",5.7*,"19,000",11.5*,"23,000",-,-,19.20%,"58,000",7.60%,"4,000",7.70%,"598,000",5.20%,"126,000",4.00%,"98,000",4.50%,"70,000",8.70%,"156,000",5.90%,"7,000",6.30%,"1,861,000"
Grades 1-8 ,2022,-,-,-,-,-,-,-,-,3.6*,"2,000",-,-,5.50%,"5,000",1.7*,"1,000",1.5*,"1,000",3.4*,"3,000",-,-,2.00%,"29,000",4.70%,"59,000",4.30%,"39,000",5.00%,"34,000",3.6*,"21,000",6.7*,"26,000",8.7*,"30,000",-,-,9.3*,"9,000",3.1%,"36,000",-,-,-,-,-,-,8.10%,"58,000",13.80%,"85,000",8.00%,"46,000",6.60%,"27,000",3.1*,"10,000",11.40%,"23,000",7.20%,"7,000",12.70%,"14,000",7.40%,"47,000",5.0*,"16,000",-,-,3.3*,"7,000",5.3*,"16,000",6.8*,"3,000",8.70%,"658,000",3.50%,"86,000",2.90%,"70,000",5.00%,"80,000",4.30%,"78,000",9.30%,"11,000",5.60%,"1,662,000"
Grades 1-8 ,2023,-,-,-,-,-,-,-,-,-,-,-,-,7.80%,"7,000",4.0*,"3,000",3.1*,"2,000",-,-,-,-,2.0*,"28,000",6.00%,"74,000",5.0*,"44,000",7.30%,"49,000",-,-,4.5*,"17,000",3.1*,"11,000",-,-,-,-,-,-,4.4*,"14,000",-,-,5.5*,"8,000",5.40%,"39,000",9.30%,"59,000",6.40%,"37,000",7.3*,"29,000",21.20%,"71,000",9.1*,"18,000",9.30%,"9,000",8.0*,"9,000",5.90%,"37,000",-,-,4.4*,"9,000",-,-,10.20%,"31,000",7.90%,"4,000",8.70%,"642,000",4.80%,"115,000",4.40%,"105,000",6.10%,"96,000",5.10%,"94,000",7.80%,"9,000",5.90%,"1,719,000"
Grades 9-11 ,2011,6.10%,"13,000",8.40%,"15,000",9.10%,"12,000",4.2*,"6,000",8.9*,"8,000",7.9*,"5,000",10.9*,"12,000",6.9*,"7,000",14.20%,"10,000",4.1*,"4,000",5.7*,"10,000",4.1*,"73,000",4.1*,"61,000",3.3*,"35,000",5.0*,"39,000",1.9*,"13,000",2.3*,"11,000",6.1*,"24,000",-,-,1.2*,"2,000",5.1%,"72,000",4.6*,"16,000",7.3*,"14,000",6.4*,"12,000",9.90%,"91,000",6.6*,"53,000",13.70%,"92,000",13.20%,"67,000",14.40%,"64,000",5.9*,"15,000",14.0*,"19,000",15.1*,"21,000",5.20%,"42,000",8.6*,"35,000",10.8*,"27,000",3.9*,"10,000",6.8*,"27,000",5.1*,"3,000",9.70%,"937,000",5.40%,"161,000",6.20%,"187,000",11.30%,"227,000",9.50%,"207,000",15.90%,"26,000",7.60%,"2,786,000"
Grades 9-11 ,2012,5.5*,"12,000",3.7*,"6,000",7.60%,"10,000",4.0*,"5,000",2.9*,"2,000",3.8*,"2,000",10.50%,"12,000",10.5*,"10,000",11.4*,"8,000",6.2*,"6,000",3.2*,"6,000",4.60%,"82,000",4.90%,"74,000",6.4*,"67,000",6.4*,"51,000",4.2*,"31,000",5.3*,"26,000",5.9*,"24,000",1.8*,"5,000",3.7*,"5,000",9.2%,"130,000",5.7*,"20,000",10.0*,"20,000",2.2*,"4,000",9.90%,"91,000",10.70%,"86,000",11.50%,"78,000",9.80%,"50,000",10.2*,"45,000",7.4*,"19,000",9.0*,"12,000",18.9*,"27,000",3.8*,"31,000",7.8*,"32,000",6.6*,"17,000",2.2*,"6,000",8.2*,"33,000",13.7*,"8,000",8.70%,"843,000",9.20%,"277,000",6.10%,"184,000",6.10%,"122,000",11.70%,"258,000",10.7*,"18,000",7.70%,"2,855,000"
Grades 9-11 ,2013,6.2*,"13,000",9.0*,"16,000",4.3*,"6,000",3.0*,"4,000",3.0*,"3,000",11.2*,"7,000",13.9*,"16,000",9.7*,"9,000",7.1*,"5,000",4.1*,"4,000",2.5*,"4,000",8.10%,"148,000",4.8*,"73,000",3.1*,"34,000",2.9*,"23,000",7.0*,"51,000",6.5*,"31,000",5.9*,"24,000",1.0*,"2,000",8.7*,"12,000",9.2%,"131,000",-,-,5.3*,"11,000",2.4*,"4,000",10.5*,"99,000",13.4*,"109,000",13.6*,"93,000",6.9*,"36,000",10.8*,"48,000",7.2*,"18,000",8.50%,"11,000",8.7*,"12,000",9.6*,"80,000",2.4*,"10,000",8.4*,"22,000",4.0*,"10,000",5.7*,"23,000",9.1*,"5,000",8.60%,"844,000",9.50%,"289,000",6.40%,"196,000",10.60%,"215,000",8.40%,"187,000",23.60%,"39,000",8.00%,"2,983,000"
Grades 9-11 ,2014,5.7*,"12,000",6.7*,"12,000",6.7*,"9,000",5.9*,"8,000",2.9*,"3,000",10.0*,"6,000",8.8*,"10,000",6.7*,"6,000",7.5*,"5,000",2.0*,"2,000",5.40%,"10,000",3.3*,"60,000",5.7*,"88,000",2.7*,"29,000",4.8*,"39,000",2.6*,"19,000",6.8*,"33,000",8.2*,"34,000",0.9*,"2,000",7.8*,"10,000",4.6*,"67,000",2.0*,"7,000",6.5*,"13,000",4.8*,"9,000",4.0*,"38,000",13.2*,"108,000",9.2*,"64,000",3.6*,"19,000",12.9*,"59,000",7.1*,"18,000",14.00%,"19,000",5.4*,"8,000",5.3*,"44,000",2.3*,"10,000",7.4*,"19,000",1.0*,"3,000",6.6*,"27,000",6.3*,"4,000",9.80%,"967,000",5.1*,"156,000",5.60%,"175,000",6.8*,"139,000",7.60%,"171,000",12.0*,"20,000",6.80%,"2,560,000"
Grades 9-11 ,2015,6.3*,"11,000",8.60%,"12,000",5.9*,"6,000",17.5*,"19,000",5.1*,"3,000",7.1*,"4,000",8.4*,"7,000",8.1*,"6,000",9.5*,"5,000",1.1*,"1,000",3.9*,"6,000",4.0*,"58,000",6.3*,"78,000",3.9*,"33,000",3.6*,"26,000",3.5*,"21,000",6.8*,"26,000",3.8*,"12,000",0.9*,"2,000",6.0*,"6,000",6.6%,"73,000",4.5*,"13,000",8.0*,"13,000",5.0*,"7,000",10.8*,"74,000",13.20%,"79,000",9.2*,"47,000",8.50%,"33,000",8.7*,"28,000",12.2*,"23,000",9.0*,"8,000",9.0*,"9,000",9.9*,"63,000",6.4*,"21,000",4.4*,"9,000",2.7*,"6,000",8.7*,"26,000",14.8*,"6,000",7.90%,"602,000",4.3*,"105,000",5.00%,"122,000",9.70%,"147,000",10.50%,"179,000",13.1*,"16,000",7.10%,"2,051,000"
Grades 9-11 ,2016,5.0*,"9,000",5.7*,"8,000",6.2*,"7,000",2.5*,"3,000",7.0*,"5,000",12.3*,"6,000",16.4*,"14,000",8.3*,"6,000",13.3*,"7,000",3.3*,"3,000",7.3*,"11,000",4.8*,"70,000",8.8*,"110,000",5.8*,"50,000",2.6*,"18,000",4.3*,"25,000",8.4*,"33,000",5.2*,"17,000",2.5*,"5,000",3.2*,"3,000",4.9*,"55,000",6.3*,"18,000",2.2*,"4,000",16.8*,"25,000",7.1*,"49,000",6.6*,"40,000",11.5*,"61,000",3.8*,"15,000",11.5*,"37,000",6.9*,"13,000",10.0*,"9,000",8.6*,"9,000",6.6*,"42,000",11.8*,"39,000",2.6*,"5,000",3.8*,"8,000",6.1*,"19,000",7.0*,"3,000",9.30%,"714,000",5.2*,"127,000",5.10%,"125,000",14.3*,"219,000",8.20%,"143,000",11.80%,"14,000",7.50%,"2,204,000"
Grades 9-11 ,2017,4.4*,"8,000",4.1*,"5,000",4.9*,"5,000",13.7*,"14,000",8.6*,"6,000",14.6*,"7,000",5.6*,"5,000",2.7*,"2,000",15.4*,"11,000",10.0*,"8,000",11.5*,"16,000",4.8*,"71,000",3.4*,"43,000",2.7*,"25,000",5.8*,"39,000",2.1*,"14,000",4.2*,"16,000",9.8*,"29,000",2.6*,"5,000",-,-,5.4*,"61,000",0.2*,"1,000",5.4*,"9,000",6.0*,"7,000",13.9*,"96,000",7.1*,"39,000",5.8*,"33,000",8.0*,"35,000",11.2*,"37,000",4.7*,"8,000",11.1*,"10,000",7.0*,"7,000",4.0*,"28,000",5.4*,"19,000",10.5*,"19,000",1.2*,"2,000",3.7*,"11,000",2.0*,"1,000",7.90%,"615,000",5.2*,"125,000",5.9*,"143,000",7.8*,"120,000",8.70%,"152,000",9.7*,"12,000",6.50%,"1,918,000"
Grades 9-11 ,2018,6.4*,"10,000",18.5*,"26,000",7.5*,"7,000",4.6*,"5,000",-,-,7.4*,"4,000",13.2*,"11,000",8.8*,"7,000",5.9*,"4,000",3.0*,"3,000",4.8*,"7,000",4.2*,"62,000",3.3*,"42,000",4.5*,"42,000",2.0*,"14,000",1.2*,"7,000",-,-,2.1*,"6,000",5.9*,"10,000",13.3*,"15,000",5.4*,"62,000",7.3*,"22,000",3.9*,"7,000",9.7*,"14,000",8.4*,"59,000",9.5*,"63,000",13.9*,"85,000",10.9*,"40,000",12.3*,"35,000",20.5*,"30,000",8.9*,"10,000",6.0*,"5,000",9.2*,"56,000",9.3*,"35,000",2.4*,"5,000",2.5*,"5,000",17.0*,"52,000",2.0*,"1,000",8.20%,"639,000",6.40%,"157,000",5.80%,"140,000",11.60%,"181,000",9.80%,"174,000",13.1*,"16,000",7.30%,"2,177,000"
Grades 9-11 ,2019,5.8*,"10,000",12.90%,"18,000",3.2*,"3,000",3.80%,"4,000",13.4*,"10,000",10.90%,"5,000",2.2*,"2,000",4.8*,"4,000",14.00%,"8,000",-,-,13.0*,"20,000",4.0*,"59,000",11.30%,"143,000",3.0*,"27,000",4.1*,"29,000",-,-,11.8*,"48,000",6.3*,"20,000",-,-,-,-,2.3*,"27,000",-,-,-,-,4.5*,"7,000",10.20%,"74,000",7.40%,"45,000",8.40%,"47,000",18.30%,"74,000",9.0*,"30,000",27.30%,"54,000",12.4*,"12,000",6.80%,"7,000",-,-,-,-,12.6*,"29,000",1.5*,"3,000",11.70%,"35,000",2.5*,"1,000",8.60%,"668,000",3.30%,"81,000",7.00%,"172,000",15.40%,"242,000",14.70%,"263,000",8.3*,"10,000",7.80%,"2,325,000"
Grades 9-11 ,2020,6.0*,"10,000",6.60%,"9,000",3.7*,"4,000",19.50%,"22,000",2.0*,"1,000",6.20%,"3,000",10.7*,"9,000",10.5*,"8,000",19.50%,"11,000",7.7*,"6,000",7.4*,"11,000",4.10%,"60,000",3.1*,"39,000",-,-,-,-,-,-,-,-,4.3*,"14,000",-,-,-,-,4.4%,"51,000",-,-,-,-,-,-,7.60%,"56,000",15.90%,"97,000",11.90%,"67,000",9.7*,"40,000",13.60%,"46,000",12.70%,"26,000",20.7*,"21,000",12.8*,"14,000",13.00%,"84,000",-,-,-,-,-,-,10.20%,"32,000",6.4*,"3,000",8.20%,"632,000",5.70%,"138,000",5.80%,"141,000",11.30%,"178,000",9.30%,"168,000",16.80%,"21,000",7.30%,"2,156,000"
Grades 9-11 ,2021,-,-,11.8*,"16,000",2.8*,"3,000",5.3*,"5,000",15.70%,"11,000",8.50%,"4,000",13.2*,"11,000",8.0*,"6,000",6.20%,"3,000",-,-,6.3*,"9,000",3.80%,"57,000",6.40%,"82,000",3.50%,"32,000",5.00%,"37,000",2.6*,"16,000",4.0*,"15,000",6.3*,"22,000",-,-,8.8*,"9,000",2.4%,"28,000",2.7*,"9,000",1.4*,"2,000",-,-,9.60%,"68,000",11.80%,"71,000",7.40%,"41,000",12.80%,"52,000",10.20%,"34,000",14.00%,"28,000",19.60%,"19,000",13.60%,"15,000",2.6*,"16,000",4.4*,"14,000",4.0*,"8,000",4.9*,"10,000",7.1*,"22,000",9.00%,"4,000",9.20%,"714,000",5.20%,"125,000",8.10%,"196,000",11.60%,"180,000",8.90%,"161,000",14.20%,"17,000",7.40%,"2,181,000"
Grades 9-11 ,2022,-,-,6.3*,"9,000",4.4*,"4,000",6.7*,"7,000",9.5*,"7,000",7.40%,"4,000",9.90%,"9,000",18.50%,"14,000",14.70%,"9,000",10.50%,"8,000",7.4*,"11,000",4.50%,"65,000",4.50%,"58,000",7.40%,"67,000",3.4*,"23,000",-,-,13.00%,"50,000",-,-,-,-,-,-,6.2%,"73,000",-,-,-,-,2.0*,"3,000",11.70%,"84,000",7.50%,"46,000",8.80%,"50,000",18.10%,"73,000",14.80%,"49,000",7.70%,"16,000",9.60%,"9,000",8.10%,"9,000",9.40%,"60,000",3.5*,"11,000",4.5*,"9,000",9.8*,"21,000",6.90%,"21,000",14.9*,"8,000",8.10%,"611,000",9.60%,"234,000",6.60%,"158,000",11.50%,"182,000",7.90%,"144,000",9.9*,"12,000",7.70%,"2,263,000"
Grades 9-11 ,2023,8.80%,"14,000",4.6*,"6,000",4.0*,"4,000",7.6*,"8,000",-,-,11.80%,"6,000",9.60%,"8,000",9.10%,"7,000",7.00%,"4,000",2.0*,"2,000",7.0*,"11,000",6.80%,"97,000",4.40%,"55,000",6.0*,"54,000",2.5*,"17,000",5.8*,"33,000",5.7*,"22,000",-,-,-,-,-,-,1.3*,"16,000",-,-,-,-,-,-,13.00%,"93,000",7.50%,"47,000",11.70%,"67,000",4.70%,"19,000",-,-,11.90%,"24,000",7.8*,"8,000",15.50%,"17,000",7.7*,"48,000",4.7*,"15,000",-,-,-,-,20.10%,"61,000",7.90%,"4,000",8.40%,"619,000",3.40%,"81,000",7.00%,"166,000",10.90%,"172,000",9.60%,"176,000",30.90%,"37,000",7.00%,"2,057,000"
Grade 12  ,2011,21.50%,"47,000",32.80%,"58,000",22.60%,"29,000",35.80%,"50,000",29.90%,"26,000",32.80%,"21,000",21.90%,"25,000",31.40%,"30,000",26.90%,"19,000",24.50%,"24,000",24.60%,"44,000",15.40%,"272,000",18.80%,"278,000",22.60%,"237,000",14.50%,"114,000",17.60%,"126,000",28.70%,"137,000",23.20%,"93,000",14.80%,"36,000",16.50%,"22,000",22.6%,"317,000",22.90%,"80,000",17.40%,"34,000",27.30%,"49,000",22.20%,"204,000",33.30%,"266,000",30.50%,"206,000",26.90%,"137,000",27.50%,"122,000",28.20%,"71,000",29.10%,"40,000",29.30%,"42,000",19.80%,"161,000",19.50%,"80,000",21.10%,"53,000",20.20%,"51,000",27.20%,"108,000",25.20%,"14,000",23.90%,"2,319,000",19.10%,"571,000",20.20%,"609,000",30.60%,"614,000",29.30%,"636,000",21.20%,"34,000",23.20%,"8,504,000"
Grade 12  ,2012,17.60%,"38,000",33.70%,"59,000",22.80%,"30,000",38.00%,"52,000",25.50%,"22,000",24.70%,"16,000",36.00%,"40,000",33.50%,"32,000",31.30%,"22,000",27.30%,"26,000",23.10%,"41,000",19.00%,"341,000",22.50%,"338,000",17.50%,"185,000",17.40%,"138,000",15.90%,"116,000",20.90%,"100,000",26.40%,"106,000",20.40%,"50,000",31.10%,"41,000",24.4%,"345,000",19.50%,"70,000",13.80%,"27,000",21.70%,"39,000",25.30%,"234,000",27.40%,"221,000",26.50%,"181,000",34.90%,"180,000",27.80%,"124,000",33.30%,"85,000",42.60%,"58,000",36.90%,"52,000",18.90%,"155,000",18.80%,"77,000",17.80%,"46,000",22.50%,"57,000",23.50%,"94,000",26.20%,"15,000",22.90%,"2,226,000",17.70%,"536,000",21.40%,"650,000",32.10%,"648,000",25.40%,"558,000",19.00%,"31,000",23.00%,"8,500,000"
Grade 12  ,2013,25.30%,"55,000",29.80%,"52,000",18.30%,"24,000",30.90%,"43,000",29.50%,"25,000",35.00%,"22,000",24.40%,"28,000",37.00%,"35,000",33.70%,"24,000",16.80%,"16,000",29.90%,"53,000",16.10%,"293,000",25.00%,"381,000",18.40%,"197,000",17.50%,"141,000",19.90%,"146,000",21.70%,"104,000",24.90%,"102,000",19.80%,"49,000",19.30%,"26,000",21.3%,"302,000",19.10%,"69,000",26.50%,"53,000",29.10%,"53,000",20.20%,"189,000",28.50%,"232,000",30.00%,"205,000",19.10%,"99,000",32.20%,"145,000",23.70%,"61,000",32.80%,"44,000",31.70%,"45,000",15.90%,"131,000",33.00%,"136,000",14.50%,"37,000",22.90%,"58,000",20.10%,"80,000",30.40%,"17,000",22.80%,"2,245,000",20.10%,"614,000",22.80%,"700,000",25.80%,"524,000",26.30%,"582,000",27.90%,"46,000",22.80%,"8,484,000"
Grade 12  ,2014,26.20%,"57,000",21.30%,"37,000",31.10%,"40,000",24.90%,"34,000",22.30%,"19,000",42.70%,"27,000",44.60%,"50,000",25.90%,"25,000",30.10%,"22,000",18.60%,"18,000",33.40%,"59,000",19.70%,"363,000",16.70%,"258,000",18.30%,"199,000",12.60%,"102,000",19.50%,"144,000",20.40%,"99,000",32.60%,"135,000",19.20%,"48,000",27.50%,"37,000",24.0%,"344,000",23.70%,"87,000",22.7*,"45,000",25.50%,"47,000",25.10%,"237,000",33.90%,"279,000",29.90%,"208,000",27.70%,"145,000",14.30%,"65,000",47.60%,"123,000",29.70%,"40,000",23.80%,"34,000",21.80%,"181,000",22.4*,"93,000",23.10%,"60,000",16.30%,"42,000",23.30%,"94,000",21.50%,"12,000",23.90%,"2,363,000",24.40%,"752,000",21.40%,"663,000",30.80%,"631,000",27.90%,"628,000",19.10%,"32,000",23.90%,"8,977,000"
